date,temp,hum,obsc
2020-01-30,63.51858812970386,59.28478603218103,2.5805104966012733
2020-01-31,63.33572817578189,60.33318757349533,2.4734822883434218
2020-02-01,63.23663078792346,60.41763242761985,2.5994558045094003
2020-02-02,63.23887457626045,59.87483083582121,2.51724954418847
2020-02-03,63.15775851224018,59.93510437668035,2.591519743711616
2020-02-04,63.17269722095432,59.30993206916161,2.3618494597134343
2020-02-05,63.29165463933311,59.422265149797866,2.5458361446127022
2020-02-06,62.943941853283626,59.639257205733436,2.6367887751678736
2020-02-07,62.63804525642518,60.74089871345575,2.533213898041369
2020-02-08,62.42389041962321,60.863496052326006,2.6624899075965054
2020-02-09,62.32093044153983,60.343272287393596,2.583614871099291
2020-02-10,62.146254377042865,60.4106185262564,2.661403903006556
2020-02-11,62.08094721035227,59.77762381268689,2.4355703033866054
2020-02-12,62.13448868610661,59.868356402703206,2.623806110035073
2020-02-13,61.73751756001474,60.051544464218544,2.719473400993317
2020-02-14,61.39962817490604,61.10914709212219,2.6210859532284525
2020-02-15,61.171605512033274,61.17975796893301,2.7559807712944453
2020-02-16,61.073488228032446,60.60212156944585,2.6830649489070333
2020-02-17,60.92265597564007,60.60929357509947,2.7670139557524362
2020-02-18,60.90017311887289,59.916076486063744,2.547355593771216
2020-02-19,61.01517672418659,59.94920636899148,2.7415552376622854
2020-02-20,60.69763586497647,60.07994184297188,2.8427135970994932
2020-02-21,60.45614951257669,61.09254912975133,2.749056444412205
2020-02-22,60.3401894087192,61.12762821428512,2.8876156005560927
2020-02-23,60.368177541246766,60.525562428084044,2.8169863680270284
2020-02-24,60.3555944900139,60.52062516021277,2.9015371831560737
2020-02-25,60.4813505742766,59.828376287137765,2.680505375787339
2020-02-26,60.752207353075846,59.87582538050387,2.8710942691751704
2020-02-27,60.59557603658452,60.03401340314219,2.966182461780899
2020-02-28,60.51735945770406,61.086506799671184,2.863824337468894
2020-02-29,60.56424323920416,61.172748582504354,2.9909407110564667
2020-03-01,60.75182489496357,60.63154777424641,2.9060844361829554
2020-03-02,60.89277614133718,60.69523948775615,2.9736564226524167
2020-03-03,61.1632692703442,60.077146389382285,2.7330056738780897
2020-03-04,61.56745398981479,60.20181639843739,2.9015283579276345
2020-03-05,61.53031009975889,60.43768584067425,2.9723766011665256
2020-03-06,61.55554144942119,61.56565926463629,2.8439559716275506
2020-03-07,61.68791561706794,61.72254770729573,2.943610557593359
2020-03-08,61.941436897654775,61.24464392952832,2.830380546883491
2020-03-09,62.127546789210975,61.36196412755404,2.869207912393854
2020-03-10,62.42158184018304,60.78578424457867,2.6000240498798592
2020-03-11,62.82727439548393,60.93894335146616,2.7408346886755592
2020-03-12,62.76962088914101,61.18856124224162,2.785413135687301
2020-03-13,62.75278257404315,62.31465975837639,2.632781245561967
2020-03-14,62.82242276212007,62.45362836284269,2.710877490960796
2020-03-15,62.99386799063659,61.941811686994754,2.5792975362686774
2020-03-16,63.08028734469938,62.00974825024562,2.6034834329754615
2020-03-17,63.25912005105438,61.3696886693012,2.3237957948872836
2020-03-18,63.53653734698434,61.4458665086045,2.4585847698342307
2020-03-19,63.340263946139046,61.60717006658043,2.50187133238625
2020-03-20,63.177424862981596,62.63570618740799,2.3528187078742624
2020-03-21,63.09682272202126,62.67019856930372,2.43939365831252
2020-03-22,63.11703418160786,62.04950055205529,2.321103317145423
2020-03-23,63.0545210529049,62.00675407884857,2.363183890977326
2020-03-24,63.08998768746462,61.256825797698355,2.105675694609635
2020-03-25,63.23277217136171,61.22649616978731,2.2665003467430096
2020-03-26,62.913598223251235,61.28705257329393,2.3391515612979576
2020-03-27,62.64235513861991,62.22278007711238,2.222179154935535
2020-03-28,62.47031245496802,62.174294746601475,2.3428657147019583
2020-03-29,62.418159447017835,61.4820015837745,2.2599812350930204
2020-03-30,62.304066406468394,61.38021057627513,2.337991583235234
